key,num1,num2,num3
2003/10/13,56,59,20
2003/10/14,57,59,20
2003/10/15,58,59,20
2003/10/16,59,59,20
2003/10/17,0,59,20
2003/10/18,1,59,20
2003/10/19,2,59,20
2003/10/20,3,59,20
2003/10/21,4,59,20
2003/10/22,5,59,20
2003/10/23,6,59,20
2003/10/24,7,59,20
2003/10/25,8,59,20
2003/10/26,9,59,20
2003/10/27,10,59,20
2003/10/28,11,59,20
2003/10/29,12,59,20
2003/10/30,13,59,20
2003/10/31,14,59,20
2003/11/1,15,59,20
2003/11/2,16,59,20
2003/11/3,17,59,20
2003/11/4,18,59,20
2003/11/5,19,59,20
2003/11/6,20,59,20
2003/11/7,21,59,20
2003/11/8,22,0,20
2003/11/9,23,0,20
2003/11/10,24,0,20
2003/11/11,25,0,20
2003/11/12,26,0,20
2003/11/13,27,0,20
2003/11/14,28,0,20
2003/11/15,29,0,20
2003/11/16,30,0,20
2003/11/17,31,0,20
2003/11/18,32,0,20
2003/11/19,33,0,20
2003/11/20,34,0,20
2003/11/21,35,0,20
2003/11/22,36,0,20
2003/11/23,37,0,20
2003/11/24,38,0,20
2003/11/25,39,0,20
2003/11/26,40,0,20
2003/11/27,41,0,20
2003/11/28,42,0,20
2003/11/29,43,0,20
2003/11/30,44,0,20
2003/12/1,45,0,20
2003/12/2,46,0,20
2003/12/3,47,0,20
2003/12/4,48,0,20
2003/12/5,49,0,20
2003/12/6,50,0,20
2003/12/7,51,1,20
2003/12/8,52,1,20
2003/12/9,53,1,20
2003/12/10,54,1,20
2003/12/11,55,1,20
2003/12/12,56,1,20
2003/12/13,57,1,20
2003/12/14,58,1,20
2003/12/15,59,1,20
2003/12/16,0,1,20
2003/12/17,1,1,20
2003/12/18,2,1,20
2003/12/19,3,1,20
2003/12/20,4,1,20
2003/12/21,5,1,20
2003/12/22,6,1,20
2003/12/23,7,1,20
2003/12/24,8,1,20
2003/12/25,9,1,20
2003/12/26,10,1,20
2003/12/27,11,1,20
2003/12/28,12,1,20
2003/12/29,13,1,20
2003/12/30,14,1,20
2003/12/31,15,1,20
2004/1/1,16,1,20
2004/1/2,17,1,20
2004/1/3,18,1,20
2004/1/4,19,1,20
2004/1/5,20,1,20
2004/1/6,21,2,20
2004/1/7,22,2,20
2004/1/8,23,2,20
2004/1/9,24,2,20
2004/1/10,25,2,20
2004/1/11,26,2,20
2004/1/12,27,2,20
2004/1/13,28,2,20
2004/1/14,29,2,20
2004/1/15,30,2,20
2004/1/16,31,2,20
2004/1/17,32,2,20
2004/1/18,33,2,20
2004/1/19,34,2,20
2004/1/20,35,2,20
2004/1/21,36,2,20
2004/1/22,37,2,20
2004/1/23,38,2,20
2004/1/24,39,2,20
2004/1/25,40,2,20
2004/1/26,41,2,20
2004/1/27,42,2,20
2004/1/28,43,2,20
2004/1/29,44,2,20
2004/1/30,45,2,20
2004/1/31,46,2,20
2004/2/1,47,2,20
2004/2/2,48,2,20
2004/2/3,49,2,20
2004/2/4,50,3,20
2004/2/5,51,3,20
2004/2/6,52,3,21
2004/2/7,53,3,21
2004/2/8,54,3,21
2004/2/9,55,3,21
2004/2/10,56,3,21
2004/2/11,57,3,21
2004/2/12,58,3,21
2004/2/13,59,3,21
2004/2/14,0,3,21
2004/2/15,1,3,21
2004/2/16,2,3,21
2004/2/17,3,3,21
2004/2/18,4,3,21
2004/2/19,5,3,21
2004/2/20,6,3,21
2004/2/21,7,3,21
2004/2/22,8,3,21
2004/2/23,9,3,21
2004/2/24,10,3,21
2004/2/25,11,3,21
2004/2/26,12,3,21
2004/2/27,13,3,21
2004/2/28,14,3,21
2004/2/29,15,3,21
2004/3/1,16,3,21
2004/3/2,17,3,21
2004/3/3,18,3,21
2004/3/4,19,3,21
2004/3/5,20,4,21
2004/3/6,21,4,21
2004/3/7,22,4,21
2004/3/8,23,4,21
2004/3/9,24,4,21
2004/3/10,25,4,21
2004/3/11,26,4,21
2004/3/12,27,4,21
2004/3/13,28,4,21
2004/3/14,29,4,21
2004/3/15,30,4,21
2004/3/16,31,4,21
2004/3/17,32,4,21
2004/3/18,33,4,21
2004/3/19,34,4,21
2004/3/20,35,4,21
2004/3/21,36,4,21
2004/3/22,37,4,21
2004/3/23,38,4,21
2004/3/24,39,4,21
2004/3/25,40,4,21
2004/3/26,41,4,21
2004/3/27,42,4,21
2004/3/28,43,4,21
2004/3/29,44,4,21
2004/3/30,45,4,21
2004/3/31,46,4,21
2004/4/1,47,4,21
2004/4/2,48,4,21
2004/4/3,49,4,21
2004/4/4,50,5,21
2004/4/5,51,5,21
2004/4/6,52,5,21
2004/4/7,53,5,21
2004/4/8,54,5,21
2004/4/9,55,5,21
2004/4/10,56,5,21
2004/4/11,57,5,21
2004/4/12,58,5,21
2004/4/13,59,5,21
2004/4/14,0,5,21
2004/4/15,1,5,21
2004/4/16,2,5,21
2004/4/17,3,5,21
2004/4/18,4,5,21
2004/4/19,5,5,21
2004/4/20,6,5,21
2004/4/21,7,5,21
2004/4/22,8,5,21
2004/4/23,9,5,21
2004/4/24,10,5,21
2004/4/25,11,5,21
2004/4/26,12,5,21
2004/4/27,13,5,21
2004/4/28,14,5,21
2004/4/29,15,5,21
2004/4/30,16,5,21
2004/5/1,17,5,21
2004/5/2,18,5,21
2004/5/3,19,5,21
2004/5/4,20,5,21
2004/5/5,21,6,21
2004/5/6,22,6,21
2004/5/7,23,6,21
2004/5/8,24,6,21
2004/5/9,25,6,21
2004/5/10,26,6,21
2004/5/11,27,6,21
2004/5/12,28,6,21
2004/5/13,29,6,21
2004/5/14,30,6,21
2004/5/15,31,6,21
2004/5/16,32,6,21
2004/5/17,33,6,21
2004/5/18,34,6,21
2004/5/19,35,6,21
2004/5/20,36,6,21
2004/5/21,37,6,21
2004/5/22,38,6,21
2004/5/23,39,6,21
2004/5/24,40,6,21
2004/5/25,41,6,21
2004/5/26,42,6,21
2004/5/27,43,6,21
2004/5/28,44,6,21
2004/5/29,45,6,21
2004/5/30,46,6,21
2004/5/31,47,6,21
2004/6/1,48,6,21
2004/6/2,49,6,21
2004/6/3,50,6,21
2004/6/4,51,6,21
2004/6/5,52,7,21
2004/6/6,53,7,21
2004/6/7,54,7,21
2004/6/8,55,7,21
2004/6/9,56,7,21
2004/6/10,57,7,21
2004/6/11,58,7,21
2004/6/12,59,7,21
2004/6/13,0,7,21
2004/6/14,1,7,21
2004/6/15,2,7,21
2004/6/16,3,7,21
2004/6/17,4,7,21
2004/6/18,5,7,21
2004/6/19,6,7,21
2004/6/20,7,7,21
2004/6/21,8,7,21
2004/6/22,9,7,21
2004/6/23,10,7,21
2004/6/24,11,7,21
2004/6/25,12,7,21
2004/6/26,13,7,21
2004/6/27,14,7,21
2004/6/28,15,7,21
2004/6/29,16,7,21
2004/6/30,17,7,21
2004/7/1,18,7,21
2004/7/2,19,7,21
2004/7/3,20,7,21
2004/7/4,21,7,21
2004/7/5,22,7,21
2004/7/6,23,7,21
2004/7/7,24,8,21
2004/7/8,25,8,21
2004/7/9,26,8,21
2004/7/10,27,8,21
2004/7/11,28,8,21
2004/7/12,29,8,21
2004/7/13,30,8,21
2004/7/14,31,8,21
2004/7/15,32,8,21
2004/7/16,33,8,21
2004/7/17,34,8,21
2004/7/18,35,8,21
2004/7/19,36,8,21
2004/7/20,37,8,21
2004/7/21,38,8,21
2004/7/22,39,8,21
2004/7/23,40,8,21
2004/7/24,41,8,21
2004/7/25,42,8,21
2004/7/26,43,8,21
2004/7/27,44,8,21
2004/7/28,45,8,21
2004/7/29,46,8,21
2004/7/30,47,8,21
2004/7/31,48,8,21
2004/8/1,49,8,21
2004/8/2,50,8,21
2004/8/3,51,8,21
2004/8/4,52,8,21
2004/8/5,53,8,21
2004/8/6,54,8,21
2004/8/7,55,9,21
2004/8/8,56,9,21
2004/8/9,57,9,21
2004/8/10,58,9,21
2004/8/11,59,9,21
2004/8/12,0,9,21
2004/8/13,1,9,21
2004/8/14,2,9,21
2004/8/15,3,9,21
2004/8/16,4,9,21
2004/8/17,5,9,21
2004/8/18,6,9,21
2004/8/19,7,9,21
2004/8/20,8,9,21
2004/8/21,9,9,21
2004/8/22,10,9,21
2004/8/23,11,9,21
2004/8/24,12,9,21
2004/8/25,13,9,21
2004/8/26,14,9,21
2004/8/27,15,9,21
2004/8/28,16,9,21
2004/8/29,17,9,21
2004/8/30,18,9,21
2004/8/31,19,9,21
2004/9/1,20,9,21
2004/9/2,21,9,21
2004/9/3,22,9,21
2004/9/4,23,9,21
2004/9/5,24,9,21
2004/9/6,25,9,21
2004/9/7,26,10,21
2004/9/8,27,10,21
2004/9/9,28,10,21
2004/9/10,29,10,21
2004/9/11,30,10,21
2004/9/12,31,10,21
2004/9/13,32,10,21
2004/9/14,33,10,21
2004/9/15,34,10,21
2004/9/16,35,10,21
2004/9/17,36,10,21
2004/9/18,37,10,21
2004/9/19,38,10,21
2004/9/20,39,10,21
2004/9/21,40,10,21
2004/9/22,41,10,21
2004/9/23,42,10,21
2004/9/24,43,10,21
2004/9/25,44,10,21
2004/9/26,45,10,21
2004/9/27,46,10,21
2004/9/28,47,10,21
2004/9/29,48,10,21
2004/9/30,49,10,21
2004/10/1,50,10,21
2004/10/2,51,10,21
2004/10/3,52,10,21
2004/10/4,53,10,21
2004/10/5,54,10,21
2004/10/6,55,10,21
2004/10/7,56,10,21
2004/10/8,57,11,21
2004/10/9,58,11,21
2004/10/10,59,11,21
2004/10/11,0,11,21
2004/10/12,1,11,21
2004/10/13,2,11,21
2004/10/14,3,11,21
2004/10/15,4,11,21
2004/10/16,5,11,21
2004/10/17,6,11,21
2004/10/18,7,11,21
2004/10/19,8,11,21
2004/10/20,9,11,21
2004/10/21,10,11,21
2004/10/22,11,11,21
2004/10/23,12,11,21
2004/10/24,13,11,21
2004/10/25,14,11,21
2004/10/26,15,11,21
2004/10/27,16,11,21
2004/10/28,17,11,21
2004/10/29,18,11,21
2004/10/30,19,11,21
2004/10/31,20,11,21
2004/11/1,21,11,21
2004/11/2,22,11,21
2004/11/3,23,11,21
2004/11/4,24,11,21
2004/11/5,25,11,21
2004/11/6,26,11,21
2004/11/7,27,12,21
2004/11/8,28,12,21
2004/11/9,29,12,21
2004/11/10,30,12,21
2004/11/11,31,12,21
2004/11/12,32,12,21
2004/11/13,33,12,21
2004/11/14,34,12,21
2004/11/15,35,12,21
2004/11/16,36,12,21
2004/11/17,37,12,21
2004/11/18,38,12,21
2004/11/19,39,12,21
2004/11/20,40,12,21
2004/11/21,41,12,21
2004/11/22,42,12,21
2004/11/23,43,12,21
2004/11/24,44,12,21
2004/11/25,45,12,21
2004/11/26,46,12,21
2004/11/27,47,12,21
2004/11/28,48,12,21
2004/11/29,49,12,21
2004/11/30,50,12,21
2004/12/1,51,12,21
2004/12/2,52,12,21
2004/12/3,53,12,21
2004/12/4,54,12,21
2004/12/5,55,12,21
2004/12/6,56,12,21
2004/12/7,57,13,21
2004/12/8,58,13,21
2004/12/9,59,13,21
2004/12/10,0,13,21
2004/12/11,1,13,21
2004/12/12,2,13,21
2004/12/13,3,13,21
2004/12/14,4,13,21
2004/12/15,5,13,21
2004/12/16,6,13,21
2004/12/17,7,13,21
2004/12/18,8,13,21
2004/12/19,9,13,21
2004/12/20,10,13,21
2004/12/21,11,13,21
2004/12/22,12,13,21
2004/12/23,13,13,21
2004/12/24,14,13,21
2004/12/25,15,13,21
2004/12/26,16,13,21
2004/12/27,17,13,21
2004/12/28,18,13,21
2004/12/29,19,13,21
2004/12/30,20,13,21
2004/12/31,21,13,21
2005/1/1,22,13,21
2005/1/2,23,13,21
2005/1/3,24,13,21
2005/1/4,25,13,21
2005/1/5,26,14,21
2005/1/6,27,14,21
2005/1/7,28,14,21
2005/1/8,29,14,21
2005/1/9,30,14,21
2005/1/10,31,14,21
2005/1/11,32,14,21
2005/1/12,33,14,21
2005/1/13,34,14,21
2005/1/14,35,14,21
2005/1/15,36,14,21
2005/1/16,37,14,21
2005/1/17,38,14,21
2005/1/18,39,14,21
2005/1/19,40,14,21
2005/1/20,41,14,21
2005/1/21,42,14,21
2005/1/22,43,14,21
2005/1/23,44,14,21
2005/1/24,45,14,21
2005/1/25,46,14,21
2005/1/26,47,14,21
2005/1/27,48,14,21
2005/1/28,49,14,21
2005/1/29,50,14,21
2005/1/30,51,14,21
2005/1/31,52,14,21
2005/2/1,53,14,21
2005/2/2,54,14,21
2005/2/3,55,14,21
2005/2/4,56,15,21
2005/2/5,57,15,22
2005/2/6,58,15,22
2005/2/7,59,15,22
2005/2/8,0,15,22
2005/2/9,1,15,22
2005/2/10,2,15,22
2005/2/11,3,15,22
2005/2/12,4,15,22
2005/2/13,5,15,22
2005/2/14,6,15,22
2005/2/15,7,15,22
2005/2/16,8,15,22
2005/2/17,9,15,22
2005/2/18,10,15,22
2005/2/19,11,15,22
2005/2/20,12,15,22
2005/2/21,13,15,22
2005/2/22,14,15,22
2005/2/23,15,15,22
2005/2/24,16,15,22
2005/2/25,17,15,22
2005/2/26,18,15,22
2005/2/27,19,15,22
2005/2/28,20,15,22
2005/3/1,21,15,22
2005/3/2,22,15,22
2005/3/3,23,15,22
2005/3/4,24,15,22
2005/3/5,25,16,22
2005/3/6,26,16,22
2005/3/7,27,16,22
2005/3/8,28,16,22
2005/3/9,29,16,22
2005/3/10,30,16,22
2005/3/11,31,16,22
2005/3/12,32,16,22
2005/3/13,33,16,22
2005/3/14,34,16,22
2005/3/15,35,16,22
2005/3/16,36,16,22
2005/3/17,37,16,22
2005/3/18,38,16,22
2005/3/19,39,16,22
2005/3/20,40,16,22
2005/3/21,41,16,22
2005/3/22,42,16,22
2005/3/23,43,16,22
2005/3/24,44,16,22
2005/3/25,45,16,22
2005/3/26,46,16,22
2005/3/27,47,16,22
2005/3/28,48,16,22
2005/3/29,49,16,22
2005/3/30,50,16,22
2005/3/31,51,16,22
2005/4/1,52,16,22
2005/4/2,53,16,22
2005/4/3,54,16,22
2005/4/4,55,16,22
2005/4/5,56,17,22
2005/4/6,57,17,22
2005/4/7,58,17,22
2005/4/8,59,17,22
2005/4/9,0,17,22
2005/4/10,1,17,22
2005/4/11,2,17,22
2005/4/12,3,17,22
2005/4/13,4,17,22
2005/4/14,5,17,22
2005/4/15,6,17,22
2005/4/16,7,17,22
2005/4/17,8,17,22
2005/4/18,9,17,22
2005/4/19,10,17,22
2005/4/20,11,17,22
2005/4/21,12,17,22
2005/4/22,13,17,22
2005/4/23,14,17,22
2005/4/24,15,17,22
2005/4/25,16,17,22
2005/4/26,17,17,22
2005/4/27,18,17,22
2005/4/28,19,17,22
2005/4/29,20,17,22
2005/4/30,21,17,22
2005/5/1,22,17,22
2005/5/2,23,17,22
2005/5/3,24,17,22
2005/5/4,25,17,22
2005/5/5,26,18,22
2005/5/6,27,18,22
2005/5/7,28,18,22
2005/5/8,29,18,22
2005/5/9,30,18,22
2005/5/10,31,18,22
2005/5/11,32,18,22
2005/5/12,33,18,22
2005/5/13,34,18,22
2005/5/14,35,18,22
2005/5/15,36,18,22
2005/5/16,37,18,22
2005/5/17,38,18,22
2005/5/18,39,18,22
2005/5/19,40,18,22
2005/5/20,41,18,22
2005/5/21,42,18,22
2005/5/22,43,18,22
2005/5/23,44,18,22
2005/5/24,45,18,22
2005/5/25,46,18,22
2005/5/26,47,18,22
2005/5/27,48,18,22
2005/5/28,49,18,22
2005/5/29,50,18,22
2005/5/30,51,18,22
2005/5/31,52,18,22
2005/6/1,53,18,22
2005/6/2,54,18,22
2005/6/3,55,18,22
2005/6/4,56,18,22
2005/6/5,57,19,22
2005/6/6,58,19,22
2005/6/7,59,19,22
2005/6/8,0,19,22
2005/6/9,1,19,22
2005/6/10,2,19,22
2005/6/11,3,19,22
2005/6/12,4,19,22
2005/6/13,5,19,22
2005/6/14,6,19,22
2005/6/15,7,19,22
2005/6/16,8,19,22
2005/6/17,9,19,22
2005/6/18,10,19,22
2005/6/19,11,19,22
2005/6/20,12,19,22
2005/6/21,13,19,22
2005/6/22,14,19,22
2005/6/23,15,19,22
2005/6/24,16,19,22
2005/6/25,17,19,22
2005/6/26,18,19,22
2005/6/27,19,19,22
2005/6/28,20,19,22
2005/6/29,21,19,22
2005/6/30,22,19,22
2005/7/1,23,19,22
2005/7/2,24,19,22
2005/7/3,25,19,22
2005/7/4,26,19,22
2005/7/5,27,19,22
2005/7/6,28,19,22
2005/7/7,29,20,22
2005/7/8,30,20,22
2005/7/9,31,20,22
2005/7/10,32,20,22
2005/7/11,33,20,22
2005/7/12,34,20,22
2005/7/13,35,20,22
2005/7/14,36,20,22
2005/7/15,37,20,22
2005/7/16,38,20,22
2005/7/17,39,20,22
2005/7/18,40,20,22
2005/7/19,41,20,22
2005/7/20,42,20,22
2005/7/21,43,20,22
2005/7/22,44,20,22
2005/7/23,45,20,22
2005/7/24,46,20,22
2005/7/25,47,20,22
2005/7/26,48,20,22
2005/7/27,49,20,22
2005/7/28,50,20,22
2005/7/29,51,20,22
2005/7/30,52,20,22
2005/7/31,53,20,22
2005/8/1,54,20,22
2005/8/2,55,20,22
2005/8/3,56,20,22
2005/8/4,57,20,22
2005/8/5,58,20,22
2005/8/6,59,20,22
2005/8/7,0,21,22
2005/8/8,1,21,22
2005/8/9,2,21,22
2005/8/10,3,21,22
2005/8/11,4,21,22
2005/8/12,5,21,22
2005/8/13,6,21,22
2005/8/14,7,21,22
2005/8/15,8,21,22
2005/8/16,9,21,22
2005/8/17,10,21,22
2005/8/18,11,21,22
2005/8/19,12,21,22
2005/8/20,13,21,22
2005/8/21,14,21,22
2005/8/22,15,21,22
2005/8/23,16,21,22
2005/8/24,17,21,22
2005/8/25,18,21,22
2005/8/26,19,21,22
2005/8/27,20,21,22
2005/8/28,21,21,22
2005/8/29,22,21,22
2005/8/30,23,21,22
2005/8/31,24,21,22
2005/9/1,25,21,22
2005/9/2,26,21,22
2005/9/3,27,21,22
2005/9/4,28,21,22
2005/9/5,29,21,22
2005/9/6,30,21,22
2005/9/7,31,22,22
2005/9/8,32,22,22
2005/9/9,33,22,22
2005/9/10,34,22,22
2005/9/11,35,22,22
2005/9/12,36,22,22
2005/9/13,37,22,22
2005/9/14,38,22,22
2005/9/15,39,22,22
2005/9/16,40,22,22
2005/9/17,41,22,22
2005/9/18,42,22,22
2005/9/19,43,22,22
2005/9/20,44,22,22
2005/9/21,45,22,22
2005/9/22,46,22,22
2005/9/23,47,22,22
2005/9/24,48,22,22
2005/9/25,49,22,22
2005/9/26,50,22,22
2005/9/27,51,22,22
2005/9/28,52,22,22
2005/9/29,53,22,22
2005/9/30,54,22,22
2005/10/1,55,22,22
2005/10/2,56,22,22
2005/10/3,57,22,22
2005/10/4,58,22,22
2005/10/5,59,22,22
2005/10/6,0,22,22
2005/10/7,1,22,22
2005/10/8,2,23,22
2005/10/9,3,23,22
2005/10/10,4,23,22
2005/10/11,5,23,22
2005/10/12,6,23,22
2005/10/13,7,23,22
2005/10/14,8,23,22
2005/10/15,9,23,22
2005/10/16,10,23,22
2005/10/17,11,23,22
2005/10/18,12,23,22
2005/10/19,13,23,22
2005/10/20,14,23,22
2005/10/21,15,23,22
2005/10/22,16,23,22
2005/10/23,17,23,22
2005/10/24,18,23,22
2005/10/25,19,23,22
2005/10/26,20,23,22
2005/10/27,21,23,22
2005/10/28,22,23,22
2005/10/29,23,23,22
2005/10/30,24,23,22
2005/10/31,25,23,22
2005/11/1,26,23,22
2005/11/2,27,23,22
2005/11/3,28,23,22
2005/11/4,29,23,22
2005/11/5,30,23,22
2005/11/6,31,23,22
2005/11/7,32,24,22
2005/11/8,33,24,22
2005/11/9,34,24,22
2005/11/10,35,24,22
2005/11/11,36,24,22
2005/11/12,37,24,22
2005/11/13,38,24,22
2005/11/14,39,24,22
2005/11/15,40,24,22
2005/11/16,41,24,22
2005/11/17,42,24,22
2005/11/18,43,24,22
2005/11/19,44,24,22
2005/11/20,45,24,22
2005/11/21,46,24,22
2005/11/22,47,24,22
2005/11/23,48,24,22
2005/11/24,49,24,22
2005/11/25,50,24,22
2005/11/26,51,24,22
2005/11/27,52,24,22
2005/11/28,53,24,22
2005/11/29,54,24,22
2005/11/30,55,24,22
2005/12/1,56,24,22
2005/12/2,57,24,22
2005/12/3,58,24,22
2005/12/4,59,24,22
2005/12/5,0,24,22
2005/12/6,1,24,22
2005/12/7,2,25,22
2005/12/8,3,25,22
2005/12/9,4,25,22
2005/12/10,5,25,22
2005/12/11,6,25,22
2005/12/12,7,25,22
2005/12/13,8,25,22
2005/12/14,9,25,22
2005/12/15,10,25,22
2005/12/16,11,25,22
2005/12/17,12,25,22
2005/12/18,13,25,22
2005/12/19,14,25,22
2005/12/20,15,25,22
2005/12/21,16,25,22
2005/12/22,17,25,22
2005/12/23,18,25,22
2005/12/24,19,25,22
2005/12/25,20,25,22
2005/12/26,21,25,22
2005/12/27,22,25,22
2005/12/28,23,25,22
2005/12/29,24,25,22
2005/12/30,25,25,22
2005/12/31,26,25,22
2006/1/1,27,25,22
2006/1/2,28,25,22
2006/1/3,29,25,22
2006/1/4,30,25,22
2006/1/5,31,26,22
2006/1/6,32,26,22
2006/1/7,33,26,22
2006/1/8,34,26,22
2006/1/9,35,26,22
2006/1/10,36,26,22
2006/1/11,37,26,22
2006/1/12,38,26,22
2006/1/13,39,26,22
2006/1/14,40,26,22
2006/1/15,41,26,22
2006/1/16,42,26,22
2006/1/17,43,26,22
2006/1/18,44,26,22
2006/1/19,45,26,22
2006/1/20,46,26,22
2006/1/21,47,26,22
2006/1/22,48,26,22
2006/1/23,49,26,22
2006/1/24,50,26,22
2006/1/25,51,26,22
2006/1/26,52,26,22
2006/1/27,53,26,22
2006/1/28,54,26,22
2006/1/29,55,26,22
2006/1/30,56,26,22
2006/1/31,57,26,22
2006/2/1,58,26,22
2006/2/2,59,26,22
2006/2/3,0,26,22
2006/2/4,1,27,22
2006/2/5,2,27,23
2006/2/6,3,27,23
2006/2/7,4,27,23
2006/2/8,5,27,23
2006/2/9,6,27,23
2006/2/10,7,27,23
2006/2/11,8,27,23
2006/2/12,9,27,23
2006/2/13,10,27,23
2006/2/14,11,27,23
2006/2/15,12,27,23
2006/2/16,13,27,23
2006/2/17,14,27,23
2006/2/18,15,27,23
2006/2/19,16,27,23
2006/2/20,17,27,23
2006/2/21,18,27,23
2006/2/22,19,27,23
2006/2/23,20,27,23
2006/2/24,21,27,23
2006/2/25,22,27,23
2006/2/26,23,27,23
2006/2/27,24,27,23
2006/2/28,25,27,23
2006/3/1,26,27,23
2006/3/2,27,27,23
2006/3/3,28,27,23
2006/3/4,29,27,23
2006/3/5,30,27,23
2006/3/6,31,28,23
2006/3/7,32,28,23
2006/3/8,33,28,23
2006/3/9,34,28,23
2006/3/10,35,28,23
2006/3/11,36,28,23
2006/3/12,37,28,23
2006/3/13,38,28,23
2006/3/14,39,28,23
2006/3/15,40,28,23
2006/3/16,41,28,23
2006/3/17,42,28,23
2006/3/18,43,28,23
2006/3/19,44,28,23
2006/3/20,45,28,23
2006/3/21,46,28,23
2006/3/22,47,28,23
2006/3/23,48,28,23
2006/3/24,49,28,23
2006/3/25,50,28,23
2006/3/26,51,28,23
2006/3/27,52,28,23
2006/3/28,53,28,23
2006/3/29,54,28,23
2006/3/30,55,28,23
2006/3/31,56,28,23
2006/4/1,57,28,23
2006/4/2,58,28,23
2006/4/3,59,28,23
2006/4/4,0,28,23
2006/4/5,1,29,23
2006/4/6,2,29,23
2006/4/7,3,29,23
2006/4/8,4,29,23
2006/4/9,5,29,23
2006/4/10,6,29,23
2006/4/11,7,29,23
2006/4/12,8,29,23
2006/4/13,9,29,23
2006/4/14,10,29,23
2006/4/15,11,29,23
2006/4/16,12,29,23
2006/4/17,13,29,23
2006/4/18,14,29,23
2006/4/19,15,29,23
2006/4/20,16,29,23
2006/4/21,17,29,23
2006/4/22,18,29,23
2006/4/23,19,29,23
2006/4/24,20,29,23
2006/4/25,21,29,23
2006/4/26,22,29,23
2006/4/27,23,29,23
2006/4/28,24,29,23
2006/4/29,25,29,23
2006/4/30,26,29,23
2006/5/1,27,29,23
2006/5/2,28,29,23
2006/5/3,29,29,23
2006/5/4,30,29,23
2006/5/5,31,29,23
2006/5/6,32,30,23
2006/5/7,33,30,23
2006/5/8,34,30,23
2006/5/9,35,30,23
2006/5/10,36,30,23
2006/5/11,37,30,23
2006/5/12,38,30,23
2006/5/13,39,30,23
2006/5/14,40,30,23
2006/5/15,41,30,23
2006/5/16,42,30,23
2006/5/17,43,30,23
2006/5/18,44,30,23
2006/5/19,45,30,23
2006/5/20,46,30,23
2006/5/21,47,30,23
2006/5/22,48,30,23
2006/5/23,49,30,23
2006/5/24,50,30,23
2006/5/25,51,30,23
2006/5/26,52,30,23
2006/5/27,53,30,23
2006/5/28,54,30,23
2006/5/29,55,30,23
2006/5/30,56,30,23
2006/5/31,57,30,23
2006/6/1,58,30,23
2006/6/2,59,30,23
2006/6/3,0,30,23
2006/6/4,1,30,23
2006/6/5,2,30,23
2006/6/6,3,31,23
2006/6/7,4,31,23
2006/6/8,5,31,23
2006/6/9,6,31,23
2006/6/10,7,31,23
2006/6/11,8,31,23
2006/6/12,9,31,23
2006/6/13,10,31,23
2006/6/14,11,31,23
2006/6/15,12,31,23
2006/6/16,13,31,23
2006/6/17,14,31,23
2006/6/18,15,31,23
2006/6/19,16,31,23
2006/6/20,17,31,23
2006/6/21,18,31,23
2006/6/22,19,31,23
2006/6/23,20,31,23
2006/6/24,21,31,23
2006/6/25,22,31,23
2006/6/26,23,31,23
2006/6/27,24,31,23
2006/6/28,25,31,23
2006/6/29,26,31,23
2006/6/30,27,31,23
2006/7/1,28,31,23
2006/7/2,29,31,23
2006/7/3,30,31,23
2006/7/4,31,31,23
2006/7/5,32,31,23
2006/7/6,33,31,23
2006/7/7,34,32,23
2006/7/8,35,32,23
2006/7/9,36,32,23
2006/7/10,37,32,23
2006/7/11,38,32,23
2006/7/12,39,32,23
2006/7/13,40,32,23
2006/7/14,41,32,23
2006/7/15,42,32,23
2006/7/16,43,32,23
2006/7/17,44,32,23
2006/7/18,45,32,23
2006/7/19,46,32,23
2006/7/20,47,32,23
2006/7/21,48,32,23
2006/7/22,49,32,23
2006/7/23,50,32,23
2006/7/24,51,32,23
2006/7/25,52,32,23
2006/7/26,53,32,23
2006/7/27,54,32,23
2006/7/28,55,32,23
2006/7/29,56,32,23
2006/7/30,57,32,23
2006/7/31,58,32,23
2006/8/1,59,32,23
2006/8/2,0,32,23
2006/8/3,1,32,23
2006/8/4,2,32,23
2006/8/5,3,32,23
2006/8/6,4,32,23
2006/8/7,5,32,23
2006/8/8,6,33,23
2006/8/9,7,33,23
2006/8/10,8,33,23
2006/8/11,9,33,23
2006/8/12,10,33,23
2006/8/13,11,33,23
2006/8/14,12,33,23
2006/8/15,13,33,23
2006/8/16,14,33,23
2006/8/17,15,33,23
2006/8/18,16,33,23
2006/8/19,17,33,23
2006/8/20,18,33,23
2006/8/21,19,33,23
2006/8/22,20,33,23
2006/8/23,21,33,23
2006/8/24,22,33,23
2006/8/25,23,33,23
2006/8/26,24,33,23
2006/8/27,25,33,23
2006/8/28,26,33,23
2006/8/29,27,33,23
2006/8/30,28,33,23
2006/8/31,29,33,23
2006/9/1,30,33,23
2006/9/2,31,33,23
2006/9/3,32,33,23
2006/9/4,33,33,23
2006/9/5,34,33,23
2006/9/6,35,33,23
2006/9/7,36,33,23
2006/9/8,37,34,23
2006/9/9,38,34,23
2006/9/10,39,34,23
2006/9/11,40,34,23
2006/9/12,41,34,23
2006/9/13,42,34,23
2006/9/14,43,34,23
2006/9/15,44,34,23
2006/9/16,45,34,23
2006/9/17,46,34,23
2006/9/18,47,34,23
2006/9/19,48,34,23
2006/9/20,49,34,23
2006/9/21,50,34,23
2006/9/22,51,34,23
